personID,bDate,dDate,ffDate,tfDate,from_date,to_date
idp1370781756,NULL,NULL,NULL,NULL,1824-01-01,1826-01-01
idp1365530716,1795-05-10,NULL,NULL,NULL,1810-01-01,1815-01-01
idp1365530716,1795-05-10,NULL,NULL,NULL,1815-01-01,1820-01-01
idp1374864540,1775-01-01,NULL,NULL,NULL,1790-01-01,1793-01-01
idp1374864540,1775-01-01,NULL,NULL,NULL,1793-01-01,1795-01-01
idp1372169036,1866-09-15,1955-01-19,1883-01-01,1884-01-01,1887-01-01,1890-01-01
idp1372169036,1866-09-15,1955-01-19,1893-01-01,1900-01-01,1887-01-01,1890-01-01
idp1372169036,1866-09-15,1955-01-19,1900-01-01,1907-01-01,1887-01-01,1890-01-01
idp1372169036,1866-09-15,1955-01-19,1907-01-01,1926-01-01,1887-01-01,1890-01-01
idp1372169036,1866-09-15,1955-01-19,1926-01-01,1933-01-01,1887-01-01,1890-01-01
idp1365142212,1825-05-08,NULL,NULL,NULL,1836-01-01,1837-01-01
idp1371710436,NULL,NULL,NULL,NULL,1826-01-01,1829-01-01
idp1374260444,1878-08-07,NULL,NULL,NULL,1893-01-01,1894-01-01
idp1367501532,1873-09-27,1970-03-27,1900-01-01,1907-01-01,1891-01-01,1896-01-01
idp1367501532,1873-09-27,1970-03-27,1907-01-01,1915-01-01,1891-01-01,1896-01-01
idp1367501532,1873-09-27,1970-03-27,1916-01-01,1920-01-01,1891-01-01,1896-01-01
idp1367501532,1873-09-27,1970-03-27,1920-01-01,1946-01-01,1891-01-01,1896-01-01
idp1367501532,1873-09-27,1970-03-27,1900-01-01,1907-01-01,1894-01-01,1895-01-01
idp1367501532,1873-09-27,1970-03-27,1907-01-01,1915-01-01,1894-01-01,1895-01-01
idp1367501532,1873-09-27,1970-03-27,1916-01-01,1920-01-01,1894-01-01,1895-01-01
idp1367501532,1873-09-27,1970-03-27,1920-01-01,1946-01-01,1894-01-01,1895-01-01
idp1371104100,NULL,NULL,NULL,NULL,1780-01-01,1781-01-01
idp1363709940,1797-01-01,1845-01-01,1822-01-14,NULL,1812-01-01,1814-01-01
idp1363709940,1797-01-01,1845-01-01,1819-01-01,1822-01-01,1812-01-01,1814-01-01
idp1363709940,1797-01-01,1845-01-01,1828-01-01,NULL,1812-01-01,1814-01-01
idp1363709940,1797-01-01,1845-01-01,1828-01-01,1837-01-01,1812-01-01,1814-01-01
idp1363709940,1797-01-01,1845-01-01,1837-01-01,1839-01-01,1812-01-01,1814-01-01
idp1363709940,1797-01-01,1845-01-01,1842-01-01,1843-01-01,1812-01-01,1814-01-01
idp1363709940,1797-01-01,1845-01-01,1844-01-01,1845-01-01,1812-01-01,1814-01-01
idp1372251692,1785-01-01,1860-06-02,1803-01-01,NULL,1798-01-01,1801-01-01
idp1372251692,1785-01-01,1860-06-02,1803-01-01,NULL,1798-01-01,1801-01-01
idp1372251692,1785-01-01,1860-06-02,1807-01-01,NULL,1798-01-01,1801-01-01
idp1372251692,1785-01-01,1860-06-02,1813-01-01,NULL,1798-01-01,1801-01-01
idp1372251692,1785-01-01,1860-06-02,1837-01-01,NULL,1798-01-01,1801-01-01
idp1372251692,1785-01-01,1860-06-02,1838-01-01,NULL,1798-01-01,1801-01-01
idp1372251692,1785-01-01,1860-06-02,1846-01-01,NULL,1798-01-01,1801-01-01
idp1372251692,1785-01-01,1860-06-02,1848-01-01,NULL,1798-01-01,1801-01-01
idp1372251692,1785-01-01,1860-06-02,1854-01-01,NULL,1798-01-01,1801-01-01
idp1372251692,1785-01-01,1860-06-02,1853-01-01,NULL,1798-01-01,1801-01-01
idp1375615788,1862-01-01,1951-10-14,1897-01-01,NULL,1886-01-01,1890-01-01
idp1368831716,1783-08-20,1826-03-14,NULL,NULL,1797-01-01,1800-01-01
idp1371762740,NULL,NULL,NULL,NULL,1788-01-01,1790-01-01
idp1366747396,NULL,NULL,NULL,NULL,1813-01-01,1818-01-01
idp1372435756,1763-06-27,NULL,1763-06-27,NULL,1752-01-01,1754-01-01
idp1374510036,1798-05-29,1864-01-01,1815-01-01,NULL,1811-01-01,1812-01-01
idp1363162332,1821-08-15,NULL,NULL,NULL,1835-01-01,1838-01-01
idp1366767236,1834-08-10,1912-12-18,1867-01-01,NULL,1850-01-01,1852-01-01
idp1366767236,1834-08-10,1912-12-18,1867-01-01,NULL,1850-01-01,1852-01-01
idp1375470404,1772-07-04,1846-09-11,NULL,NULL,1786-01-01,1790-01-01
idp1369173212,1860-04-10,1941-02-15,1900-01-01,1934-01-01,1878-01-01,1883-01-01
idp1369173212,1860-04-10,1941-02-15,1900-01-01,1934-01-01,1882-01-01,1888-01-01
idp1363168780,NULL,NULL,1832-01-01,1837-01-01,1826-01-01,1830-01-01
idp1363168780,NULL,NULL,1839-01-01,1841-01-01,1826-01-01,1830-01-01
idp1363168780,NULL,NULL,1846-01-01,NULL,1826-01-01,1830-01-01
idp1368252844,NULL,NULL,1863-01-01,1864-01-01,1851-01-01,1854-01-01
idp1373119460,1856-01-01,1910-07-15,1890-01-01,NULL,1887-01-01,1890-01-01
idp1373119460,1856-01-01,1910-07-15,1903-01-01,1905-01-01,1887-01-01,1890-01-01
idp1368310868,1873-08-19,1947-05-31,1899-01-01,1904-01-01,1893-01-01,1898-01-01
idp1368310868,1873-08-19,1947-05-31,1904-01-01,NULL,1893-01-01,1898-01-01
idp1368310868,1873-08-19,1947-05-31,1906-01-01,1947-05-31,1893-01-01,1898-01-01
idp1362673004,1798-12-25,1863-01-15,1839-01-01,1863-01-15,1824-01-01,1825-01-01
idp1367770812,1854-12-21,1896-12-15,NULL,NULL,1870-01-01,1872-01-01
idp1369923076,NULL,1796-04-08,1748-01-01,1749-01-01,1744-01-01,1748-01-01
idp1369923076,NULL,1796-04-08,1758-01-01,NULL,1744-01-01,1748-01-01
idp1369923076,NULL,1796-04-08,1767-01-01,1796-04-08,1744-01-01,1748-01-01
idp1369923076,NULL,1796-04-08,1748-01-01,1749-01-01,1748-01-01,1749-01-01
idp1369923076,NULL,1796-04-08,1758-01-01,NULL,1748-01-01,1749-01-01
idp1369923076,NULL,1796-04-08,1767-01-01,1796-04-08,1748-01-01,1749-01-01
idp1369806004,NULL,NULL,NULL,NULL,1821-01-01,1822-01-01
idp1365303004,1850-01-09,1939-04-14,1880-01-01,1884-01-01,1876-01-01,1880-01-01
idp1365303004,1850-01-09,1939-04-14,1885-01-01,1939-04-14,1876-01-01,1880-01-01
idp1368853116,1805-06-12,NULL,1830-01-01,1838-01-01,1824-01-01,1828-01-01
idp1368853116,1805-06-12,NULL,1838-01-01,NULL,1824-01-01,1828-01-01
idp1368853116,1805-06-12,NULL,1830-01-01,1838-01-01,1829-01-01,1831-01-01
idp1368853116,1805-06-12,NULL,1838-01-01,NULL,1829-01-01,1831-01-01
idp1366275884,NULL,NULL,NULL,NULL,1819-01-01,1821-01-01
idp1365303004,1850-01-09,1939-04-14,1880-01-01,1884-01-01,1879-01-01,1880-01-01
idp1365303004,1850-01-09,1939-04-14,1885-01-01,1939-04-14,1879-01-01,1880-01-01
idp1374914332,NULL,NULL,NULL,NULL,1833-01-01,1834-01-01
idp1365379716,1806-12-18,1828-08-09,NULL,NULL,1821-01-01,1823-01-01
idp1369549852,1809-12-31,1894-05-08,1829-01-01,NULL,1823-01-01,1825-01-01
idp1369549852,1809-12-31,1894-05-08,1828-01-01,NULL,1823-01-01,1825-01-01
idp1369549852,1809-12-31,1894-05-08,1830-01-01,NULL,1823-01-01,1825-01-01
idp1369549852,1809-12-31,1894-05-08,1865-01-01,NULL,1823-01-01,1825-01-01
idp1369549852,1809-12-31,1894-05-08,1866-01-01,NULL,1823-01-01,1825-01-01
idp1369633252,1810-05-13,NULL,NULL,NULL,1825-01-01,1829-01-01
idp1369190964,1860-06-13,NULL,NULL,NULL,1880-01-01,1881-01-01
idp1363993660,1872-04-13,1938-10-26,NULL,NULL,1888-01-01,1889-01-01
idp1363954748,NULL,NULL,NULL,NULL,1774-01-01,1776-01-01
idp1371259556,NULL,NULL,NULL,NULL,1754-01-01,1758-01-01
idp1370954628,NULL,NULL,NULL,NULL,1781-01-01,1782-01-01
idp1376349284,NULL,NULL,1801-01-01,1802-01-01,1800-01-01,1801-01-01
idp1376349284,NULL,NULL,1804-01-01,1805-01-01,1800-01-01,1801-01-01
idp1376349284,NULL,NULL,1806-01-01,1810-01-01,1800-01-01,1801-01-01
idp1376349284,NULL,NULL,1829-01-01,NULL,1800-01-01,1801-01-01
idp1376349284,NULL,NULL,1843-01-01,NULL,1800-01-01,1801-01-01
idp1363355036,1766-06-04,1804-06-27,1787-01-01,NULL,1779-01-01,1783-01-01
idp1363355036,1766-06-04,1804-06-27,1788-01-01,1804-06-27,1779-01-01,1783-01-01
idp1363355036,1766-06-04,1804-06-27,1787-01-01,NULL,1784-01-01,1787-01-01
idp1363355036,1766-06-04,1804-06-27,1788-01-01,1804-06-27,1784-01-01,1787-01-01
idp1364249100,1806-09-19,1864-11-30,1831-01-01,NULL,1823-01-01,1827-01-01
idp1364249100,1806-09-19,1864-11-30,1832-01-01,1864-11-30,1823-01-01,1827-01-01
idp1364249100,1806-09-19,1864-11-30,1844-01-01,NULL,1823-01-01,1827-01-01
idp1376425540,1780-03-15,1839-01-01,1798-01-01,NULL,1795-01-01,1798-01-01
idp1372189468,1826-10-14,1894-04-30,1857-01-01,NULL,1848-01-01,1852-01-01
idp1372189468,1826-10-14,1894-04-30,1863-01-01,1871-01-01,1848-01-01,1852-01-01
idp1372189468,1826-10-14,1894-04-30,1871-01-01,1894-04-30,1848-01-01,1852-01-01
idp1372189468,1826-10-14,1894-04-30,1857-01-01,NULL,1852-01-01,1856-01-01
idp1372189468,1826-10-14,1894-04-30,1863-01-01,1871-01-01,1852-01-01,1856-01-01
idp1372189468,1826-10-14,1894-04-30,1871-01-01,1894-04-30,1852-01-01,1856-01-01
idp1365579748,NULL,NULL,NULL,NULL,1826-01-01,1828-01-01
idp1369560948,1765-01-01,1806-03-24,1789-01-01,NULL,1777-01-01,1780-01-01
idp1369560948,1765-01-01,1806-03-24,1800-01-01,1803-01-01,1777-01-01,1780-01-01
idp1369560948,1765-01-01,1806-03-24,1789-01-01,NULL,1781-01-01,1783-01-01
idp1369560948,1765-01-01,1806-03-24,1800-01-01,1803-01-01,1781-01-01,1783-01-01
idp1372861124,1817-01-01,NULL,1836-01-01,NULL,1833-01-01,1834-01-01
idp1375394796,1803-03-06,1859-01-01,NULL,NULL,1818-01-01,1820-01-01
idp1375815796,1872-10-21,1955-05-20,1920-01-01,1937-01-01,1888-01-01,1892-01-01
idp1375815796,1872-10-21,1955-05-20,1839-01-01,NULL,1888-01-01,1892-01-01
idp1366030836,1767-03-17,NULL,NULL,NULL,1781-01-01,1785-01-01
idp1366030836,1767-03-17,NULL,NULL,NULL,1785-01-01,1789-01-01
idp1367899716,1841-05-24,NULL,1862-01-01,1863-01-01,1858-01-01,1862-01-01
idp1367899716,1841-05-24,NULL,1864-01-01,1865-01-01,1858-01-01,1862-01-01
idp1367899716,1841-05-24,NULL,1909-01-01,NULL,1858-01-01,1862-01-01
idp1372748748,1856-06-05,1922-03-24,1879-01-01,NULL,1871-01-01,1875-01-01
idp1372748748,1856-06-05,1922-03-24,1879-01-01,1880-01-01,1871-01-01,1875-01-01
idp1372748748,1856-06-05,1922-03-24,1880-01-01,1881-01-01,1871-01-01,1875-01-01
idp1372748748,1856-06-05,1922-03-24,1880-01-01,1886-01-01,1871-01-01,1875-01-01
idp1372748748,1856-06-05,1922-03-24,1889-01-01,NULL,1871-01-01,1875-01-01
idp1372748748,1856-06-05,1922-03-24,1885-01-01,1894-01-01,1871-01-01,1875-01-01
idp1372748748,1856-06-05,1922-03-24,1894-01-01,1922-03-24,1871-01-01,1875-01-01
idp1368799900,1744-08-31,1824-01-17,1796-01-01,1807-01-01,1761-01-01,1763-01-01
idp1368799900,1744-08-31,1824-01-17,1809-01-01,NULL,1761-01-01,1763-01-01
idp1368799900,1744-08-31,1824-01-17,1809-01-01,1824-01-17,1761-01-01,1763-01-01
idp1363115188,1818-03-29,NULL,NULL,NULL,1832-01-01,1835-01-01
idp1365801132,1802-04-03,1867-11-05,1820-01-01,1821-01-01,1814-01-01,1815-01-01
idp1365801132,1802-04-03,1867-11-05,1821-01-01,1822-01-01,1814-01-01,1815-01-01
idp1365801132,1802-04-03,1867-11-05,1827-01-01,NULL,1814-01-01,1815-01-01
idp1365801132,1802-04-03,1867-11-05,1829-01-01,NULL,1814-01-01,1815-01-01
idp1376110180,1875-04-03,1957-02-09,1902-01-01,1914-01-01,1893-01-01,1897-01-01
idp1376110180,1875-04-03,1957-02-09,1920-01-01,1944-01-01,1893-01-01,1897-01-01
idp1376110180,1875-04-03,1957-02-09,1902-01-01,1914-01-01,1896-01-01,1897-01-01
idp1376110180,1875-04-03,1957-02-09,1920-01-01,1944-01-01,1896-01-01,1897-01-01
idp1374131468,1790-04-08,1870-05-27,1809-01-01,1811-01-01,1804-01-01,1808-01-01
idp1374131468,1790-04-08,1870-05-27,1815-01-01,NULL,1804-01-01,1808-01-01
idp1374131468,1790-04-08,1870-05-27,1831-01-01,1834-01-01,1804-01-01,1808-01-01
idp1374131468,1790-04-08,1870-05-27,1834-01-01,1843-01-01,1804-01-01,1808-01-01
idp1374131468,1790-04-08,1870-05-27,1843-01-01,1866-01-01,1804-01-01,1808-01-01
idp1374131468,1790-04-08,1870-05-27,1809-01-01,1811-01-01,1808-01-01,1809-01-01
idp1374131468,1790-04-08,1870-05-27,1815-01-01,NULL,1808-01-01,1809-01-01
idp1374131468,1790-04-08,1870-05-27,1831-01-01,1834-01-01,1808-01-01,1809-01-01
idp1374131468,1790-04-08,1870-05-27,1834-01-01,1843-01-01,1808-01-01,1809-01-01
idp1374131468,1790-04-08,1870-05-27,1843-01-01,1866-01-01,1808-01-01,1809-01-01
idp1365541540,1851-01-01,NULL,NULL,NULL,1868-01-01,1872-01-01
idp1367907828,1826-09-15,1881-07-16,1854-01-01,1856-01-01,1846-01-01,1850-01-01
idp1367907828,1826-09-15,1881-07-16,1871-01-01,1881-07-16,1846-01-01,1850-01-01
idp1367907828,1826-09-15,1881-07-16,1854-01-01,1856-01-01,1850-01-01,1854-01-01
idp1367907828,1826-09-15,1881-07-16,1871-01-01,1881-07-16,1850-01-01,1854-01-01
idp1370707260,NULL,NULL,1853-01-01,NULL,1853-01-01,1854-01-01
idp1370707260,NULL,NULL,1854-01-01,1855-01-01,1853-01-01,1854-01-01
idp1365541540,1851-01-01,NULL,NULL,NULL,1872-01-01,1873-01-01
idp1376293124,NULL,NULL,1790-01-01,1791-01-01,1785-01-01,1789-01-01
idp1376293124,NULL,NULL,1793-01-01,1794-01-01,1785-01-01,1789-01-01
idp1376293124,NULL,NULL,1790-01-01,1791-01-01,1789-01-01,1790-01-01
idp1376293124,NULL,NULL,1793-01-01,1794-01-01,1789-01-01,1790-01-01
idp1367234932,1855-08-16,NULL,1877-01-01,NULL,1871-01-01,1873-01-01
idp1367234932,1855-08-16,NULL,1883-01-01,NULL,1871-01-01,1873-01-01
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1874-01-01,1878-01-01
idp1364893436,1858-04-30,1922-11-17,NULL,NULL,1878-01-01,1882-01-01
idp1368296652,1837-03-21,1903-07-03,1864-01-01,1873-01-01,1852-01-01,1857-01-01
idp1368296652,1837-03-21,1903-07-03,1873-01-01,1903-07-03,1852-01-01,1857-01-01
idp1368296652,1837-03-21,1903-07-03,1864-01-01,1873-01-01,1857-01-01,1861-01-01
idp1368296652,1837-03-21,1903-07-03,1873-01-01,1903-07-03,1857-01-01,1861-01-01
idp057132cc057300a6554ee280ef9bba81,1825-05-16,1907-04-21,NULL,NULL,1847-01-01,1851-01-01
idp1369985668,1860-08-09,1939-02-05,1883-01-01,NULL,1876-01-01,1880-01-01
idp1369985668,1860-08-09,1939-02-05,1888-01-01,NULL,1876-01-01,1880-01-01
idp1369985668,1860-08-09,1939-02-05,1894-01-01,NULL,1876-01-01,1880-01-01
idp1369985668,1860-08-09,1939-02-05,1934-01-01,NULL,1876-01-01,1880-01-01
idp1369985668,1860-08-09,1939-02-05,1889-01-01,NULL,1876-01-01,1880-01-01
idp1369985668,1860-08-09,1939-02-05,1900-01-01,NULL,1876-01-01,1880-01-01
idp1375693780,1872-07-10,1943-01-29,NULL,NULL,1892-01-01,1896-01-01
idp1365783428,1841-11-01,1915-05-23,1862-01-01,1863-01-01,1855-01-01,1858-01-01
idp1366329748,1841-03-02,NULL,NULL,NULL,1854-01-01,1856-01-01
idp1364660108,1805-08-27,NULL,NULL,NULL,1823-01-01,1826-01-01
idp1368823940,NULL,NULL,NULL,NULL,1845-01-01,1847-01-01
idp1374998748,NULL,NULL,1824-01-01,1826-01-01,1819-01-01,1821-01-01
idp1371941900,1836-09-29,NULL,NULL,NULL,1852-01-01,1855-01-01
idp1363246140,1860-08-22,1940-10-31,1897-01-01,1911-01-01,1878-01-01,1882-01-01
idp1363246140,1860-08-22,1940-10-31,1911-01-01,1925-01-01,1878-01-01,1882-01-01
idp1369131068,1763-01-01,1836-11-03,1785-01-01,1796-01-01,1777-01-01,1781-01-01
idp1369131068,1763-01-01,1836-11-03,1789-01-01,NULL,1777-01-01,1781-01-01
idp1369131068,1763-01-01,1836-11-03,1790-01-01,1796-01-01,1777-01-01,1781-01-01
idp1369131068,1763-01-01,1836-11-03,1796-01-01,1803-01-01,1777-01-01,1781-01-01
idp1369131068,1763-01-01,1836-11-03,1823-01-01,NULL,1777-01-01,1781-01-01
idp1369131068,1763-01-01,1836-11-03,1796-01-01,NULL,1777-01-01,1781-01-01
idp1369131068,1763-01-01,1836-11-03,1785-01-01,1796-01-01,1782-01-01,1784-01-01
idp1369131068,1763-01-01,1836-11-03,1789-01-01,NULL,1782-01-01,1784-01-01
idp1369131068,1763-01-01,1836-11-03,1790-01-01,1796-01-01,1782-01-01,1784-01-01
idp1369131068,1763-01-01,1836-11-03,1796-01-01,1803-01-01,1782-01-01,1784-01-01
idp1369131068,1763-01-01,1836-11-03,1823-01-01,NULL,1782-01-01,1784-01-01
idp1369131068,1763-01-01,1836-11-03,1796-01-01,NULL,1782-01-01,1784-01-01
idp1371409916,NULL,NULL,NULL,NULL,1755-01-01,1756-01-01
idp1376300724,1833-08-19,NULL,NULL,NULL,1849-01-01,1850-01-01
idp1366460020,1799-05-12,1869-04-22,1833-01-01,1837-01-01,1819-01-01,1824-01-01
idp1366460020,1799-05-12,1869-04-22,1843-01-01,1869-04-22,1819-01-01,1824-01-01
idp1366460020,1799-05-12,1869-04-22,1833-01-01,1837-01-01,1823-01-01,1827-01-01
idp1366460020,1799-05-12,1869-04-22,1843-01-01,1869-04-22,1823-01-01,1827-01-01
idp1370279484,NULL,1830-07-28,1811-01-01,1814-01-01,1809-01-01,1811-01-01
idp1370279484,NULL,1830-07-28,1814-01-01,1816-01-01,1809-01-01,1811-01-01
idp1370279484,NULL,1830-07-28,1816-01-01,NULL,1809-01-01,1811-01-01
idp1370279484,NULL,1830-07-28,1821-01-01,1830-07-28,1809-01-01,1811-01-01
idp1375422828,1770-08-05,1824-08-01,1793-01-01,NULL,1783-01-01,1787-01-01
idp1373090892,NULL,NULL,NULL,NULL,1775-01-01,1776-01-01
idp1374959340,1777-10-15,NULL,1795-01-01,1796-01-01,1793-01-01,1795-01-01
idp1371269604,1749-02-02,NULL,NULL,NULL,1764-01-01,1768-01-01
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1822-01-01,1826-01-01
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1822-01-01,1826-01-01
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1822-01-01,1826-01-01
idp1363334076,1808-03-23,1890-06-02,1831-01-01,NULL,1826-01-01,1830-01-01
idp1363334076,1808-03-23,1890-06-02,1838-01-01,1843-01-01,1826-01-01,1830-01-01
idp1363334076,1808-03-23,1890-06-02,1843-01-01,1890-06-02,1826-01-01,1830-01-01
idp1366531604,1822-07-25,NULL,NULL,NULL,1842-01-01,1844-01-01
idp1372216708,1782-01-01,NULL,1797-01-01,1798-01-01,1798-01-01,1799-01-01
idp1365842052,NULL,NULL,NULL,NULL,1785-01-01,1786-01-01
idp1370661372,1847-02-24,1921-12-29,1892-01-01,NULL,1864-01-01,1865-01-01
idp1371865444,NULL,NULL,NULL,NULL,1787-01-01,1789-01-01
idp1372956884,1783-12-01,1863-06-09,1810-01-01,NULL,1798-01-01,1801-01-01
idp1372956884,1783-12-01,1863-06-09,1836-01-01,NULL,1798-01-01,1801-01-01
idp1371344532,1870-08-16,1939-03-03,1895-01-01,1896-01-01,1887-01-01,1891-01-01
idp1371344532,1870-08-16,1939-03-03,1896-01-01,NULL,1887-01-01,1891-01-01
idp1371344532,1870-08-16,1939-03-03,1903-01-01,1920-01-01,1887-01-01,1891-01-01
idp1371344532,1870-08-16,1939-03-03,1895-01-01,1896-01-01,1890-01-01,1891-01-01
idp1371344532,1870-08-16,1939-03-03,1896-01-01,NULL,1890-01-01,1891-01-01
idp1371344532,1870-08-16,1939-03-03,1903-01-01,1920-01-01,1890-01-01,1891-01-01
idp1366396348,1812-05-20,NULL,1831-01-01,1834-01-01,1826-01-01,1830-01-01
idp1372606652,1795-07-12,NULL,1814-01-01,NULL,1809-01-01,1813-01-01
idp1372606652,1795-07-12,NULL,1814-01-01,NULL,1813-01-01,1818-01-01
idp1369100036,1869-02-22,NULL,NULL,NULL,1884-01-01,1886-01-01
idp1370696844,NULL,NULL,1826-01-01,NULL,1815-01-01,1819-01-01
idp1370696844,NULL,NULL,1830-12-23,NULL,1815-01-01,1819-01-01
idp1370696844,NULL,NULL,1837-01-01,NULL,1815-01-01,1819-01-01
idp1370696844,NULL,NULL,1826-01-01,NULL,1820-01-01,1826-01-01
idp1370696844,NULL,NULL,1830-12-23,NULL,1820-01-01,1826-01-01
idp1370696844,NULL,NULL,1837-01-01,NULL,1820-01-01,1826-01-01
idp1363307244,1854-10-03,1928-05-27,1882-01-01,1885-01-01,1878-01-01,1882-01-01
idp1363307244,1854-10-03,1928-05-27,1885-01-01,1892-01-01,1878-01-01,1882-01-01
idp1363307244,1854-10-03,1928-05-27,1892-01-01,1915-01-01,1878-01-01,1882-01-01
idp1363307244,1854-10-03,1928-05-27,1915-01-01,NULL,1878-01-01,1882-01-01
idp1369267396,1861-10-19,1946-10-14,1886-01-01,NULL,1877-01-01,1881-01-01
idp1369267396,1861-10-19,1946-10-14,1885-01-01,NULL,1877-01-01,1881-01-01
idp1369267396,1861-10-19,1946-10-14,1887-01-01,NULL,1877-01-01,1881-01-01
idp1369267396,1861-10-19,1946-10-14,1899-01-01,NULL,1877-01-01,1881-01-01
idp1369267396,1861-10-19,1946-10-14,1923-01-01,1927-01-01,1877-01-01,1881-01-01
idp1369267396,1861-10-19,1946-10-14,1946-01-01,NULL,1877-01-01,1881-01-01
idp1372662556,1836-11-06,1894-07-23,NULL,NULL,1852-01-01,1856-01-01
idp1372662556,1836-11-06,1894-07-23,NULL,NULL,1856-01-01,1857-01-01
idp1368626364,1866-05-21,1891-03-06,NULL,NULL,1882-01-01,1889-01-01
idp1370105780,1848-02-17,1915-01-01,1881-01-01,NULL,1863-01-01,1865-01-01
idp1370105780,1848-02-17,1915-01-01,1891-01-01,NULL,1863-01-01,1865-01-01
idp1371125868,1844-01-01,1867-06-11,NULL,NULL,1862-01-01,1866-01-01
idp1371125868,1844-01-01,1867-06-11,NULL,NULL,1866-01-01,1867-01-01
idp1368626364,1866-05-21,1891-03-06,NULL,NULL,1885-01-01,1890-01-01
idp1365394660,1847-08-25,NULL,1863-01-01,1866-01-01,1861-01-01,1862-01-01
idp1374063828,1848-11-30,NULL,NULL,NULL,1863-01-01,1864-01-01
idp1374992388,1826-05-17,1908-02-29,1848-01-01,NULL,1848-01-01,1852-01-01
idp1374992388,1826-05-17,1908-02-29,1852-01-01,NULL,1848-01-01,1852-01-01
idp1374992388,1826-05-17,1908-02-29,1854-01-01,1905-01-01,1848-01-01,1852-01-01
idp1366410148,1806-06-09,NULL,1825-01-01,1826-01-01,1821-01-01,1825-01-01
idp1372513868,NULL,NULL,1772-01-01,NULL,1772-01-01,1775-01-01
idp1372513868,NULL,NULL,1778-01-01,NULL,1772-01-01,1775-01-01
idp09df18eddd180267e26e866a9d7a0412,1848-09-18,1900-04-24,1871-01-01,1872-01-01,1863-01-01,1864-01-01
idp09df18eddd180267e26e866a9d7a0412,1848-09-18,1900-04-24,1886-01-01,NULL,1863-01-01,1864-01-01
idp1370468524,NULL,NULL,1800-01-01,1803-01-01,1799-01-01,1800-01-01
idp1372238220,NULL,NULL,1789-01-01,NULL,1780-01-01,1784-01-01
idp1372238220,NULL,NULL,1789-01-01,NULL,1786-01-01,1788-01-01
idp1374804484,1863-08-31,1909-12-08,NULL,NULL,1882-01-01,1887-01-01
idp1368010268,NULL,NULL,1792-01-01,1793-01-01,1798-01-01,1803-01-01
idp1368010268,NULL,NULL,1795-01-01,1796-01-01,1798-01-01,1803-01-01
idp1373976900,1829-02-18,1852-08-20,NULL,NULL,1845-01-01,1847-01-01
idp1366823780,NULL,NULL,NULL,NULL,1752-01-01,1753-01-01
idp1373762764,1815-01-19,1838-11-07,NULL,NULL,1828-01-01,1833-01-01
idp1367141316,1844-01-29,NULL,NULL,NULL,1861-01-01,1865-01-01
idp1367141316,1844-01-29,NULL,NULL,NULL,1865-01-01,1873-01-01
idp1367421660,1863-12-14,1938-09-13,NULL,NULL,1882-01-01,1883-01-01
idp1376061676,1788-10-24,NULL,1813-01-01,1814-01-01,1807-01-01,1812-01-01
idp1376061676,1788-10-24,NULL,1813-01-01,1814-01-01,1811-01-01,1813-01-01
idp1368888164,NULL,NULL,NULL,NULL,1821-01-01,1822-01-01
idp1374908268,NULL,NULL,NULL,NULL,1831-01-01,1834-01-01
idp1371485484,NULL,NULL,NULL,NULL,1813-01-01,1817-01-01
idp1371485484,NULL,NULL,NULL,NULL,1818-01-01,1821-01-01
idp1367013380,1866-01-01,1929-02-09,NULL,NULL,1884-01-01,1888-01-01
idp1367790212,1860-06-10,NULL,NULL,NULL,1876-01-01,1877-01-01
idp1373087276,1793-10-19,NULL,NULL,NULL,1808-01-01,1811-01-01
idp1375644428,NULL,1874-01-01,1840-01-11,NULL,1837-01-01,1839-01-01
idp1375644428,NULL,1874-01-01,1855-01-01,NULL,1837-01-01,1839-01-01
idp1375644428,NULL,1874-01-01,1860-01-01,NULL,1837-01-01,1839-01-01
idp1372981532,1847-05-02,1881-03-10,1871-01-01,NULL,1863-01-01,1864-01-01
idp1372981532,1847-05-02,1881-03-10,1873-01-01,1876-01-01,1863-01-01,1864-01-01
idp1372981532,1847-05-02,1881-03-10,1876-01-01,1881-03-10,1863-01-01,1864-01-01
idp1370015044,1801-01-01,NULL,NULL,NULL,1819-01-01,1820-01-01
idp1374405372,1878-05-23,1949-04-12,1911-01-01,NULL,1895-01-01,1898-01-01
idp1375036076,1824-11-28,1899-10-29,1850-01-01,1871-01-01,1842-01-01,1846-01-01
idp1375036076,1824-11-28,1899-10-29,1871-01-01,1878-01-01,1842-01-01,1846-01-01
idp1375036076,1824-11-28,1899-10-29,1878-01-01,1883-01-01,1842-01-01,1846-01-01
idp1375036076,1824-11-28,1899-10-29,1883-01-01,1896-01-01,1842-01-01,1846-01-01
idp1370811260,1862-01-18,NULL,1883-01-01,1884-01-01,1880-01-01,1882-01-01
idp1374834756,1730-12-06,1790-03-01,1757-01-01,NULL,1748-01-01,1752-01-01
idp1374834756,1730-12-06,1790-03-01,1760-01-01,1770-01-01,1748-01-01,1752-01-01
idp1374834756,1730-12-06,1790-03-01,1770-01-01,1790-01-01,1748-01-01,1752-01-01
